儲位編號,樓層,架型,架次編號,架面,層,庫位編號,庫位類型
2-01-0001-A-A01,2,1,1,A,A,1,10
2-01-0001-A-A02,2,1,1,A,A,2,10
2-01-0001-A-A03,2,1,1,A,A,3,10
2-01-0001-A-B01,2,1,1,A,B,1,10
2-01-0001-A-B02,2,1,1,A,B,2,10
2-01-0001-A-B03,2,1,1,A,B,3,10
2-01-0001-A-C01,2,1,1,A,C,1,10
2-01-0001-A-C02,2,1,1,A,C,2,10
2-01-0001-A-C03,2,1,1,A,C,3,10
2-01-0001-A-D01,2,1,1,A,D,1,10
2-01-0001-A-D02,2,1,1,A,D,2,10
2-01-0001-A-D03,2,1,1,A,D,3,10
2-01-0001-A-E01,2,1,1,A,E,1,15
2-01-0001-A-E02,2,1,1,A,E,2,15
2-01-0001-B-A01,2,1,1,B,A,1,5
2-01-0001-B-B01,2,1,1,B,B,1,5
2-01-0001-B-C01,2,1,1,B,C,1,5
2-01-0001-B-D01,2,1,1,B,D,1,5
2-01-0001-C-A01,2,1,1,C,A,1,10
2-01-0001-C-A02,2,1,1,C,A,2,10
2-01-0001-C-A03,2,1,1,C,A,3,10
2-01-0001-C-B01,2,1,1,C,B,1,10
2-01-0001-C-B02,2,1,1,C,B,2,10
2-01-0001-C-B03,2,1,1,C,B,3,10
2-01-0001-C-C01,2,1,1,C,C,1,10
2-01-0001-C-C02,2,1,1,C,C,2,10
2-01-0001-C-C03,2,1,1,C,C,3,10
2-01-0001-C-D01,2,1,1,C,D,1,10
2-01-0001-C-D02,2,1,1,C,D,2,10
2-01-0001-C-D03,2,1,1,C,D,3,10
2-01-0001-C-E01,2,1,1,C,E,1,15
2-01-0001-C-E02,2,1,1,C,E,2,15
2-01-0001-D-A01,2,1,1,D,A,1,5
2-01-0001-D-B01,2,1,1,D,B,1,5
2-01-0001-D-C01,2,1,1,D,C,1,5
2-01-0001-D-D01,2,1,1,D,D,1,5
2-01-0002-A-A01,2,1,2,A,A,1,10
2-01-0002-A-A02,2,1,2,A,A,2,10
2-01-0002-A-A03,2,1,2,A,A,3,10
2-01-0002-A-B01,2,1,2,A,B,1,10
2-01-0002-A-B02,2,1,2,A,B,2,10
2-01-0002-A-B03,2,1,2,A,B,3,10
2-01-0002-A-C01,2,1,2,A,C,1,10
2-01-0002-A-C02,2,1,2,A,C,2,10
2-01-0002-A-C03,2,1,2,A,C,3,10
2-01-0002-A-D01,2,1,2,A,D,1,10
2-01-0002-A-D02,2,1,2,A,D,2,10
2-01-0002-A-D03,2,1,2,A,D,3,10
2-01-0002-A-E01,2,1,2,A,E,1,15
2-01-0002-A-E02,2,1,2,A,E,2,15
2-01-0002-B-A01,2,1,2,B,A,1,5
2-01-0002-B-B01,2,1,2,B,B,1,5
2-01-0002-B-C01,2,1,2,B,C,1,5
2-01-0002-B-D01,2,1,2,B,D,1,5
2-01-0002-C-A01,2,1,2,C,A,1,10
2-01-0002-C-A02,2,1,2,C,A,2,10
2-01-0002-C-A03,2,1,2,C,A,3,10
2-01-0002-C-B01,2,1,2,C,B,1,10
2-01-0002-C-B02,2,1,2,C,B,2,10
2-01-0002-C-B03,2,1,2,C,B,3,10
2-01-0002-C-C01,2,1,2,C,C,1,10
2-01-0002-C-C02,2,1,2,C,C,2,10
2-01-0002-C-C03,2,1,2,C,C,3,10
2-01-0002-C-D01,2,1,2,C,D,1,10
2-01-0002-C-D02,2,1,2,C,D,2,10
2-01-0002-C-D03,2,1,2,C,D,3,10
2-01-0002-C-E01,2,1,2,C,E,1,15
2-01-0002-C-E02,2,1,2,C,E,2,15
2-01-0002-D-A01,2,1,2,D,A,1,5
2-01-0002-D-B01,2,1,2,D,B,1,5
2-01-0002-D-C01,2,1,2,D,C,1,5
2-01-0002-D-D01,2,1,2,D,D,1,5
2-01-0003-A-A01,2,1,3,A,A,1,10
2-01-0003-A-A02,2,1,3,A,A,2,10
2-01-0003-A-A03,2,1,3,A,A,3,10
2-01-0003-A-B01,2,1,3,A,B,1,10
2-01-0003-A-B02,2,1,3,A,B,2,10
2-01-0003-A-B03,2,1,3,A,B,3,10
2-01-0003-A-C01,2,1,3,A,C,1,10
2-01-0003-A-C02,2,1,3,A,C,2,10
2-01-0003-A-C03,2,1,3,A,C,3,10
2-01-0003-A-D01,2,1,3,A,D,1,10
2-01-0003-A-D02,2,1,3,A,D,2,10
2-01-0003-A-D03,2,1,3,A,D,3,10
2-01-0003-A-E01,2,1,3,A,E,1,15
2-01-0003-A-E02,2,1,3,A,E,2,15
2-01-0003-B-A01,2,1,3,B,A,1,5
2-01-0003-B-B01,2,1,3,B,B,1,5
2-01-0003-B-C01,2,1,3,B,C,1,5
2-01-0003-B-D01,2,1,3,B,D,1,5
2-01-0003-C-A01,2,1,3,C,A,1,10
2-01-0003-C-A02,2,1,3,C,A,2,10
2-01-0003-C-A03,2,1,3,C,A,3,10
2-01-0003-C-B01,2,1,3,C,B,1,10
2-01-0003-C-B02,2,1,3,C,B,2,10
2-01-0003-C-B03,2,1,3,C,B,3,10
2-01-0003-C-C01,2,1,3,C,C,1,10
2-01-0003-C-C02,2,1,3,C,C,2,10
2-01-0003-C-C03,2,1,3,C,C,3,10
2-01-0003-C-D01,2,1,3,C,D,1,10
2-01-0003-C-D02,2,1,3,C,D,2,10
2-01-0003-C-D03,2,1,3,C,D,3,10
2-01-0003-C-E01,2,1,3,C,E,1,15
2-01-0003-C-E02,2,1,3,C,E,2,15
2-01-0003-D-A01,2,1,3,D,A,1,5
2-01-0003-D-B01,2,1,3,D,B,1,5
2-01-0003-D-C01,2,1,3,D,C,1,5
2-01-0003-D-D01,2,1,3,D,D,1,5
2-01-0004-A-A01,2,1,4,A,A,1,10
2-01-0004-A-A02,2,1,4,A,A,2,10
2-01-0004-A-A03,2,1,4,A,A,3,10
2-01-0004-A-B01,2,1,4,A,B,1,10
2-01-0004-A-B02,2,1,4,A,B,2,10
2-01-0004-A-B03,2,1,4,A,B,3,10
2-01-0004-A-C01,2,1,4,A,C,1,10
2-01-0004-A-C02,2,1,4,A,C,2,10
2-01-0004-A-C03,2,1,4,A,C,3,10
2-01-0004-A-D01,2,1,4,A,D,1,10
2-01-0004-A-D02,2,1,4,A,D,2,10
2-01-0004-A-D03,2,1,4,A,D,3,10
2-01-0004-A-E01,2,1,4,A,E,1,15
2-01-0004-A-E02,2,1,4,A,E,2,15
2-01-0004-B-A01,2,1,4,B,A,1,5
2-01-0004-B-B01,2,1,4,B,B,1,5
2-01-0004-B-C01,2,1,4,B,C,1,5
2-01-0004-B-D01,2,1,4,B,D,1,5
2-01-0004-C-A01,2,1,4,C,A,1,10
2-01-0004-C-A02,2,1,4,C,A,2,10
2-01-0004-C-A03,2,1,4,C,A,3,10
2-01-0004-C-B01,2,1,4,C,B,1,10
2-01-0004-C-B02,2,1,4,C,B,2,10
2-01-0004-C-B03,2,1,4,C,B,3,10
2-01-0004-C-C01,2,1,4,C,C,1,10
2-01-0004-C-C02,2,1,4,C,C,2,10
2-01-0004-C-C03,2,1,4,C,C,3,10
2-01-0004-C-D01,2,1,4,C,D,1,10
2-01-0004-C-D02,2,1,4,C,D,2,10
2-01-0004-C-D03,2,1,4,C,D,3,10
2-01-0004-C-E01,2,1,4,C,E,1,15
2-01-0004-C-E02,2,1,4,C,E,2,15
2-01-0004-D-A01,2,1,4,D,A,1,5
2-01-0004-D-B01,2,1,4,D,B,1,5
2-01-0004-D-C01,2,1,4,D,C,1,5
2-01-0004-D-D01,2,1,4,D,D,1,5
2-01-0005-A-A01,2,1,5,A,A,1,10
2-01-0005-A-A02,2,1,5,A,A,2,10
2-01-0005-A-A03,2,1,5,A,A,3,10
2-01-0005-A-B01,2,1,5,A,B,1,10
2-01-0005-A-B02,2,1,5,A,B,2,10
2-01-0005-A-B03,2,1,5,A,B,3,10
2-01-0005-A-C01,2,1,5,A,C,1,10
2-01-0005-A-C02,2,1,5,A,C,2,10
2-01-0005-A-C03,2,1,5,A,C,3,10
2-01-0005-A-D01,2,1,5,A,D,1,10
2-01-0005-A-D02,2,1,5,A,D,2,10
2-01-0005-A-D03,2,1,5,A,D,3,10
2-01-0005-A-E01,2,1,5,A,E,1,15
2-01-0005-A-E02,2,1,5,A,E,2,15
2-01-0005-B-A01,2,1,5,B,A,1,5
2-01-0005-B-B01,2,1,5,B,B,1,5
2-01-0005-B-C01,2,1,5,B,C,1,5
2-01-0005-B-D01,2,1,5,B,D,1,5
2-01-0005-C-A01,2,1,5,C,A,1,10
2-01-0005-C-A02,2,1,5,C,A,2,10
2-01-0005-C-A03,2,1,5,C,A,3,10
2-01-0005-C-B01,2,1,5,C,B,1,10
2-01-0005-C-B02,2,1,5,C,B,2,10
2-01-0005-C-B03,2,1,5,C,B,3,10
2-01-0005-C-C01,2,1,5,C,C,1,10
2-01-0005-C-C02,2,1,5,C,C,2,10
2-01-0005-C-C03,2,1,5,C,C,3,10
2-01-0005-C-D01,2,1,5,C,D,1,10
2-01-0005-C-D02,2,1,5,C,D,2,10
2-01-0005-C-D03,2,1,5,C,D,3,10
2-01-0005-C-E01,2,1,5,C,E,1,15
2-01-0005-C-E02,2,1,5,C,E,2,15
2-01-0005-D-A01,2,1,5,D,A,1,5
2-01-0005-D-B01,2,1,5,D,B,1,5
2-01-0005-D-C01,2,1,5,D,C,1,5
2-01-0005-D-D01,2,1,5,D,D,1,5
2-01-0006-A-A01,2,1,6,A,A,1,10
2-01-0006-A-A02,2,1,6,A,A,2,10
2-01-0006-A-A03,2,1,6,A,A,3,10
2-01-0006-A-B01,2,1,6,A,B,1,10
2-01-0006-A-B02,2,1,6,A,B,2,10
2-01-0006-A-B03,2,1,6,A,B,3,10
2-01-0006-A-C01,2,1,6,A,C,1,10
2-01-0006-A-C02,2,1,6,A,C,2,10
2-01-0006-A-C03,2,1,6,A,C,3,10
2-01-0006-A-D01,2,1,6,A,D,1,10
2-01-0006-A-D02,2,1,6,A,D,2,10
2-01-0006-A-D03,2,1,6,A,D,3,10
2-01-0006-A-E01,2,1,6,A,E,1,15
2-01-0006-A-E02,2,1,6,A,E,2,15
2-01-0006-B-A01,2,1,6,B,A,1,5
2-01-0006-B-B01,2,1,6,B,B,1,5
2-01-0006-B-C01,2,1,6,B,C,1,5
2-01-0006-B-D01,2,1,6,B,D,1,5
2-01-0006-C-A01,2,1,6,C,A,1,10
2-01-0006-C-A02,2,1,6,C,A,2,10
2-01-0006-C-A03,2,1,6,C,A,3,10
2-01-0006-C-B01,2,1,6,C,B,1,10
2-01-0006-C-B02,2,1,6,C,B,2,10
2-01-0006-C-B03,2,1,6,C,B,3,10
2-01-0006-C-C01,2,1,6,C,C,1,10
2-01-0006-C-C02,2,1,6,C,C,2,10
2-01-0006-C-C03,2,1,6,C,C,3,10
2-01-0006-C-D01,2,1,6,C,D,1,10
2-01-0006-C-D02,2,1,6,C,D,2,10
2-01-0006-C-D03,2,1,6,C,D,3,10
2-01-0006-C-E01,2,1,6,C,E,1,15
2-01-0006-C-E02,2,1,6,C,E,2,15
2-01-0006-D-A01,2,1,6,D,A,1,5
2-01-0006-D-B01,2,1,6,D,B,1,5
2-01-0006-D-C01,2,1,6,D,C,1,5
2-01-0006-D-D01,2,1,6,D,D,1,5
2-01-0007-A-A01,2,1,7,A,A,1,10
2-01-0007-A-A02,2,1,7,A,A,2,10
2-01-0007-A-A03,2,1,7,A,A,3,10
2-01-0007-A-B01,2,1,7,A,B,1,10
2-01-0007-A-B02,2,1,7,A,B,2,10
2-01-0007-A-B03,2,1,7,A,B,3,10
2-01-0007-A-C01,2,1,7,A,C,1,10
2-01-0007-A-C02,2,1,7,A,C,2,10
2-01-0007-A-C03,2,1,7,A,C,3,10
2-01-0007-A-D01,2,1,7,A,D,1,10
2-01-0007-A-D02,2,1,7,A,D,2,10
2-01-0007-A-D03,2,1,7,A,D,3,10
2-01-0007-A-E01,2,1,7,A,E,1,15
2-01-0007-A-E02,2,1,7,A,E,2,15
2-01-0007-B-A01,2,1,7,B,A,1,5
2-01-0007-B-B01,2,1,7,B,B,1,5
2-01-0007-B-C01,2,1,7,B,C,1,5
2-01-0007-B-D01,2,1,7,B,D,1,5
2-01-0007-C-A01,2,1,7,C,A,1,10
2-01-0007-C-A02,2,1,7,C,A,2,10
2-01-0007-C-A03,2,1,7,C,A,3,10
2-01-0007-C-B01,2,1,7,C,B,1,10
2-01-0007-C-B02,2,1,7,C,B,2,10
2-01-0007-C-B03,2,1,7,C,B,3,10
2-01-0007-C-C01,2,1,7,C,C,1,10
2-01-0007-C-C02,2,1,7,C,C,2,10
2-01-0007-C-C03,2,1,7,C,C,3,10
2-01-0007-C-D01,2,1,7,C,D,1,10
2-01-0007-C-D02,2,1,7,C,D,2,10
2-01-0007-C-D03,2,1,7,C,D,3,10
2-01-0007-C-E01,2,1,7,C,E,1,15
2-01-0007-C-E02,2,1,7,C,E,2,15
2-01-0007-D-A01,2,1,7,D,A,1,5
2-01-0007-D-B01,2,1,7,D,B,1,5
2-01-0007-D-C01,2,1,7,D,C,1,5
2-01-0007-D-D01,2,1,7,D,D,1,5
2-01-0008-A-A01,2,1,8,A,A,1,10
2-01-0008-A-A02,2,1,8,A,A,2,10
2-01-0008-A-A03,2,1,8,A,A,3,10
2-01-0008-A-B01,2,1,8,A,B,1,10
2-01-0008-A-B02,2,1,8,A,B,2,10
2-01-0008-A-B03,2,1,8,A,B,3,10
2-01-0008-A-C01,2,1,8,A,C,1,10
2-01-0008-A-C02,2,1,8,A,C,2,10
2-01-0008-A-C03,2,1,8,A,C,3,10
2-01-0008-A-D01,2,1,8,A,D,1,10
2-01-0008-A-D02,2,1,8,A,D,2,10
2-01-0008-A-D03,2,1,8,A,D,3,10
2-01-0008-A-E01,2,1,8,A,E,1,15
2-01-0008-A-E02,2,1,8,A,E,2,15
2-01-0008-B-A01,2,1,8,B,A,1,5
2-01-0008-B-B01,2,1,8,B,B,1,5
2-01-0008-B-C01,2,1,8,B,C,1,5
2-01-0008-B-D01,2,1,8,B,D,1,5
2-01-0008-C-A01,2,1,8,C,A,1,10
2-01-0008-C-A02,2,1,8,C,A,2,10
2-01-0008-C-A03,2,1,8,C,A,3,10
2-01-0008-C-B01,2,1,8,C,B,1,10
2-01-0008-C-B02,2,1,8,C,B,2,10
2-01-0008-C-B03,2,1,8,C,B,3,10
2-01-0008-C-C01,2,1,8,C,C,1,10
2-01-0008-C-C02,2,1,8,C,C,2,10
2-01-0008-C-C03,2,1,8,C,C,3,10
2-01-0008-C-D01,2,1,8,C,D,1,10
2-01-0008-C-D02,2,1,8,C,D,2,10
2-01-0008-C-D03,2,1,8,C,D,3,10
2-01-0008-C-E01,2,1,8,C,E,1,15
2-01-0008-C-E02,2,1,8,C,E,2,15
2-01-0008-D-A01,2,1,8,D,A,1,5
2-01-0008-D-B01,2,1,8,D,B,1,5
2-01-0008-D-C01,2,1,8,D,C,1,5
2-01-0008-D-D01,2,1,8,D,D,1,5
2-01-0009-A-A01,2,1,9,A,A,1,10
2-01-0009-A-A02,2,1,9,A,A,2,10
2-01-0009-A-A03,2,1,9,A,A,3,10
2-01-0009-A-B01,2,1,9,A,B,1,10
2-01-0009-A-B02,2,1,9,A,B,2,10
2-01-0009-A-B03,2,1,9,A,B,3,10
2-01-0009-A-C01,2,1,9,A,C,1,10
2-01-0009-A-C02,2,1,9,A,C,2,10
2-01-0009-A-C03,2,1,9,A,C,3,10
2-01-0009-A-D01,2,1,9,A,D,1,10
2-01-0009-A-D02,2,1,9,A,D,2,10
2-01-0009-A-D03,2,1,9,A,D,3,10
2-01-0009-A-E01,2,1,9,A,E,1,15
2-01-0009-A-E02,2,1,9,A,E,2,15
2-01-0009-B-A01,2,1,9,B,A,1,5
2-01-0009-B-B01,2,1,9,B,B,1,5
2-01-0009-B-C01,2,1,9,B,C,1,5
2-01-0009-B-D01,2,1,9,B,D,1,5
2-01-0009-C-A01,2,1,9,C,A,1,10
2-01-0009-C-A02,2,1,9,C,A,2,10
2-01-0009-C-A03,2,1,9,C,A,3,10
2-01-0009-C-B01,2,1,9,C,B,1,10
2-01-0009-C-B02,2,1,9,C,B,2,10
2-01-0009-C-B03,2,1,9,C,B,3,10
2-01-0009-C-C01,2,1,9,C,C,1,10
2-01-0009-C-C02,2,1,9,C,C,2,10
2-01-0009-C-C03,2,1,9,C,C,3,10
2-01-0009-C-D01,2,1,9,C,D,1,10
2-01-0009-C-D02,2,1,9,C,D,2,10
2-01-0009-C-D03,2,1,9,C,D,3,10
2-01-0009-C-E01,2,1,9,C,E,1,15
2-01-0009-C-E02,2,1,9,C,E,2,15
2-01-0009-D-A01,2,1,9,D,A,1,5
2-01-0009-D-B01,2,1,9,D,B,1,5
2-01-0009-D-C01,2,1,9,D,C,1,5
2-01-0009-D-D01,2,1,9,D,D,1,5
2-01-0010-A-A01,2,1,10,A,A,1,10
2-01-0010-A-A02,2,1,10,A,A,2,10
2-01-0010-A-A03,2,1,10,A,A,3,10
2-01-0010-A-B01,2,1,10,A,B,1,10
2-01-0010-A-B02,2,1,10,A,B,2,10
2-01-0010-A-B03,2,1,10,A,B,3,10
2-01-0010-A-C01,2,1,10,A,C,1,10
2-01-0010-A-C02,2,1,10,A,C,2,10
2-01-0010-A-C03,2,1,10,A,C,3,10
2-01-0010-A-D01,2,1,10,A,D,1,10
2-01-0010-A-D02,2,1,10,A,D,2,10
2-01-0010-A-D03,2,1,10,A,D,3,10
2-01-0010-A-E01,2,1,10,A,E,1,15
2-01-0010-A-E02,2,1,10,A,E,2,15
2-01-0010-B-A01,2,1,10,B,A,1,5
2-01-0010-B-B01,2,1,10,B,B,1,5
2-01-0010-B-C01,2,1,10,B,C,1,5
2-01-0010-B-D01,2,1,10,B,D,1,5
2-01-0010-C-A01,2,1,10,C,A,1,10
2-01-0010-C-A02,2,1,10,C,A,2,10
2-01-0010-C-A03,2,1,10,C,A,3,10
2-01-0010-C-B01,2,1,10,C,B,1,10
2-01-0010-C-B02,2,1,10,C,B,2,10
2-01-0010-C-B03,2,1,10,C,B,3,10
2-01-0010-C-C01,2,1,10,C,C,1,10
2-01-0010-C-C02,2,1,10,C,C,2,10
2-01-0010-C-C03,2,1,10,C,C,3,10
2-01-0010-C-D01,2,1,10,C,D,1,10
2-01-0010-C-D02,2,1,10,C,D,2,10
2-01-0010-C-D03,2,1,10,C,D,3,10
2-01-0010-C-E01,2,1,10,C,E,1,15
2-01-0010-C-E02,2,1,10,C,E,2,15
2-01-0010-D-A01,2,1,10,D,A,1,5
2-01-0010-D-B01,2,1,10,D,B,1,5
2-01-0010-D-C01,2,1,10,D,C,1,5
2-01-0010-D-D01,2,1,10,D,D,1,5
2-01-0011-A-A01,2,1,11,A,A,1,10
2-01-0011-A-A02,2,1,11,A,A,2,10
2-01-0011-A-A03,2,1,11,A,A,3,10
2-01-0011-A-B01,2,1,11,A,B,1,10
2-01-0011-A-B02,2,1,11,A,B,2,10
2-01-0011-A-B03,2,1,11,A,B,3,10
2-01-0011-A-C01,2,1,11,A,C,1,10
2-01-0011-A-C02,2,1,11,A,C,2,10
2-01-0011-A-C03,2,1,11,A,C,3,10
2-01-0011-A-D01,2,1,11,A,D,1,10
2-01-0011-A-D02,2,1,11,A,D,2,10
2-01-0011-A-D03,2,1,11,A,D,3,10
2-01-0011-A-E01,2,1,11,A,E,1,15
2-01-0011-A-E02,2,1,11,A,E,2,15
2-01-0011-B-A01,2,1,11,B,A,1,5
2-01-0011-B-B01,2,1,11,B,B,1,5
2-01-0011-B-C01,2,1,11,B,C,1,5
2-01-0011-B-D01,2,1,11,B,D,1,5
2-01-0011-C-A01,2,1,11,C,A,1,10
2-01-0011-C-A02,2,1,11,C,A,2,10
2-01-0011-C-A03,2,1,11,C,A,3,10
2-01-0011-C-B01,2,1,11,C,B,1,10
2-01-0011-C-B02,2,1,11,C,B,2,10
2-01-0011-C-B03,2,1,11,C,B,3,10
2-01-0011-C-C01,2,1,11,C,C,1,10
2-01-0011-C-C02,2,1,11,C,C,2,10
2-01-0011-C-C03,2,1,11,C,C,3,10
2-01-0011-C-D01,2,1,11,C,D,1,10
2-01-0011-C-D02,2,1,11,C,D,2,10
2-01-0011-C-D03,2,1,11,C,D,3,10
2-01-0011-C-E01,2,1,11,C,E,1,15
2-01-0011-C-E02,2,1,11,C,E,2,15
2-01-0011-D-A01,2,1,11,D,A,1,5
2-01-0011-D-B01,2,1,11,D,B,1,5
2-01-0011-D-C01,2,1,11,D,C,1,5
2-01-0011-D-D01,2,1,11,D,D,1,5
2-01-0012-A-A01,2,1,12,A,A,1,10
2-01-0012-A-A02,2,1,12,A,A,2,10
2-01-0012-A-A03,2,1,12,A,A,3,10
2-01-0012-A-B01,2,1,12,A,B,1,10
2-01-0012-A-B02,2,1,12,A,B,2,10
2-01-0012-A-B03,2,1,12,A,B,3,10
2-01-0012-A-C01,2,1,12,A,C,1,10
2-01-0012-A-C02,2,1,12,A,C,2,10
2-01-0012-A-C03,2,1,12,A,C,3,10
2-01-0012-A-D01,2,1,12,A,D,1,10
2-01-0012-A-D02,2,1,12,A,D,2,10
2-01-0012-A-D03,2,1,12,A,D,3,10
2-01-0012-A-E01,2,1,12,A,E,1,15
2-01-0012-A-E02,2,1,12,A,E,2,15
2-01-0012-B-A01,2,1,12,B,A,1,5
2-01-0012-B-B01,2,1,12,B,B,1,5
2-01-0012-B-C01,2,1,12,B,C,1,5
2-01-0012-B-D01,2,1,12,B,D,1,5
2-01-0012-C-A01,2,1,12,C,A,1,10
2-01-0012-C-A02,2,1,12,C,A,2,10
2-01-0012-C-A03,2,1,12,C,A,3,10
2-01-0012-C-B01,2,1,12,C,B,1,10
2-01-0012-C-B02,2,1,12,C,B,2,10
2-01-0012-C-B03,2,1,12,C,B,3,10
2-01-0012-C-C01,2,1,12,C,C,1,10
2-01-0012-C-C02,2,1,12,C,C,2,10
2-01-0012-C-C03,2,1,12,C,C,3,10
2-01-0012-C-D01,2,1,12,C,D,1,10
2-01-0012-C-D02,2,1,12,C,D,2,10
2-01-0012-C-D03,2,1,12,C,D,3,10
2-01-0012-C-E01,2,1,12,C,E,1,15
2-01-0012-C-E02,2,1,12,C,E,2,15
2-01-0012-D-A01,2,1,12,D,A,1,5
2-01-0012-D-B01,2,1,12,D,B,1,5
2-01-0012-D-C01,2,1,12,D,C,1,5
2-01-0012-D-D01,2,1,12,D,D,1,5
2-01-0013-A-A01,2,1,13,A,A,1,10
2-01-0013-A-A02,2,1,13,A,A,2,10
2-01-0013-A-A03,2,1,13,A,A,3,10
2-01-0013-A-B01,2,1,13,A,B,1,10
2-01-0013-A-B02,2,1,13,A,B,2,10
2-01-0013-A-B03,2,1,13,A,B,3,10
2-01-0013-A-C01,2,1,13,A,C,1,10
2-01-0013-A-C02,2,1,13,A,C,2,10
2-01-0013-A-C03,2,1,13,A,C,3,10
2-01-0013-A-D01,2,1,13,A,D,1,10
2-01-0013-A-D02,2,1,13,A,D,2,10
2-01-0013-A-D03,2,1,13,A,D,3,10
2-01-0013-A-E01,2,1,13,A,E,1,15
2-01-0013-A-E02,2,1,13,A,E,2,15
2-01-0013-B-A01,2,1,13,B,A,1,5
2-01-0013-B-B01,2,1,13,B,B,1,5
2-01-0013-B-C01,2,1,13,B,C,1,5
2-01-0013-B-D01,2,1,13,B,D,1,5
2-01-0013-C-A01,2,1,13,C,A,1,10
2-01-0013-C-A02,2,1,13,C,A,2,10
2-01-0013-C-A03,2,1,13,C,A,3,10
2-01-0013-C-B01,2,1,13,C,B,1,10
2-01-0013-C-B02,2,1,13,C,B,2,10
2-01-0013-C-B03,2,1,13,C,B,3,10
2-01-0013-C-C01,2,1,13,C,C,1,10
2-01-0013-C-C02,2,1,13,C,C,2,10
2-01-0013-C-C03,2,1,13,C,C,3,10
2-01-0013-C-D01,2,1,13,C,D,1,10
2-01-0013-C-D02,2,1,13,C,D,2,10
2-01-0013-C-D03,2,1,13,C,D,3,10
2-01-0013-C-E01,2,1,13,C,E,1,15
2-01-0013-C-E02,2,1,13,C,E,2,15
2-01-0013-D-A01,2,1,13,D,A,1,5
2-01-0013-D-B01,2,1,13,D,B,1,5
2-01-0013-D-C01,2,1,13,D,C,1,5
2-01-0013-D-D01,2,1,13,D,D,1,5
2-01-0014-A-A01,2,1,14,A,A,1,10
2-01-0014-A-A02,2,1,14,A,A,2,10
2-01-0014-A-A03,2,1,14,A,A,3,10
2-01-0014-A-B01,2,1,14,A,B,1,10
2-01-0014-A-B02,2,1,14,A,B,2,10
2-01-0014-A-B03,2,1,14,A,B,3,10
2-01-0014-A-C01,2,1,14,A,C,1,10
2-01-0014-A-C02,2,1,14,A,C,2,10
2-01-0014-A-C03,2,1,14,A,C,3,10
2-01-0014-A-D01,2,1,14,A,D,1,10
2-01-0014-A-D02,2,1,14,A,D,2,10
2-01-0014-A-D03,2,1,14,A,D,3,10
2-01-0014-A-E01,2,1,14,A,E,1,15
2-01-0014-A-E02,2,1,14,A,E,2,15
2-01-0014-B-A01,2,1,14,B,A,1,5
2-01-0014-B-B01,2,1,14,B,B,1,5
2-01-0014-B-C01,2,1,14,B,C,1,5
2-01-0014-B-D01,2,1,14,B,D,1,5
2-01-0014-C-A01,2,1,14,C,A,1,10
2-01-0014-C-A02,2,1,14,C,A,2,10
2-01-0014-C-A03,2,1,14,C,A,3,10
2-01-0014-C-B01,2,1,14,C,B,1,10
2-01-0014-C-B02,2,1,14,C,B,2,10
2-01-0014-C-B03,2,1,14,C,B,3,10
2-01-0014-C-C01,2,1,14,C,C,1,10
2-01-0014-C-C02,2,1,14,C,C,2,10
2-01-0014-C-C03,2,1,14,C,C,3,10
2-01-0014-C-D01,2,1,14,C,D,1,10
2-01-0014-C-D02,2,1,14,C,D,2,10
2-01-0014-C-D03,2,1,14,C,D,3,10
2-01-0014-C-E01,2,1,14,C,E,1,15
2-01-0014-C-E02,2,1,14,C,E,2,15
2-01-0014-D-A01,2,1,14,D,A,1,5
2-01-0014-D-B01,2,1,14,D,B,1,5
2-01-0014-D-C01,2,1,14,D,C,1,5
2-01-0014-D-D01,2,1,14,D,D,1,5
2-01-0015-A-A01,2,1,15,A,A,1,10
2-01-0015-A-A02,2,1,15,A,A,2,10
2-01-0015-A-A03,2,1,15,A,A,3,10
2-01-0015-A-B01,2,1,15,A,B,1,10
2-01-0015-A-B02,2,1,15,A,B,2,10
2-01-0015-A-B03,2,1,15,A,B,3,10
2-01-0015-A-C01,2,1,15,A,C,1,10
2-01-0015-A-C02,2,1,15,A,C,2,10
2-01-0015-A-C03,2,1,15,A,C,3,10
2-01-0015-A-D01,2,1,15,A,D,1,10
2-01-0015-A-D02,2,1,15,A,D,2,10
2-01-0015-A-D03,2,1,15,A,D,3,10
2-01-0015-A-E01,2,1,15,A,E,1,15
2-01-0015-A-E02,2,1,15,A,E,2,15
2-01-0015-B-A01,2,1,15,B,A,1,5
2-01-0015-B-B01,2,1,15,B,B,1,5
2-01-0015-B-C01,2,1,15,B,C,1,5
2-01-0015-B-D01,2,1,15,B,D,1,5
2-01-0015-C-A01,2,1,15,C,A,1,10
2-01-0015-C-A02,2,1,15,C,A,2,10
2-01-0015-C-A03,2,1,15,C,A,3,10
2-01-0015-C-B01,2,1,15,C,B,1,10
2-01-0015-C-B02,2,1,15,C,B,2,10
2-01-0015-C-B03,2,1,15,C,B,3,10
2-01-0015-C-C01,2,1,15,C,C,1,10
2-01-0015-C-C02,2,1,15,C,C,2,10
2-01-0015-C-C03,2,1,15,C,C,3,10
2-01-0015-C-D01,2,1,15,C,D,1,10
2-01-0015-C-D02,2,1,15,C,D,2,10
2-01-0015-C-D03,2,1,15,C,D,3,10
2-01-0015-C-E01,2,1,15,C,E,1,15
2-01-0015-C-E02,2,1,15,C,E,2,15
2-01-0015-D-A01,2,1,15,D,A,1,5
